,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
690,EL19_5254,12754.2,52.0,51.0,38.0,80.0,85.75,66.0,97.5,108.5,78.5,103.385714285714,112.257142857143,83.4357142857143,122.25,135.25,100.25,174.0,183.0,143.0,29.616392921859198,32.6810114556392,25.047353918828396,EL19_5692,0.025582391,0.04662399,0.23091103600000001,0.060333803,0.10356117199999999
691,EL19_6455,12886.88,0.0,0.0,0.0,76.0,86.0,52.0,103.0,118.0,71.0,99.36496350364959,110.70802919708,69.9051094890511,124.0,137.0,92.0,198.0,213.0,156.0,42.766100496223295,46.3712893844414,33.6403738551302,EL19_5691,0.030865122999999998,0.080675724,0.42739065200000004,0.065756436,0.183316124
692,EL19_5404,12826.77,40.0,42.0,46.0,80.0,93.75,79.75,98.5,122.5,99.5,101.8,123.16428571428601,104.878571428571,122.0,152.25,127.25,193.0,214.0,190.0,31.8650933257989,39.445182929233,32.0697234695301,EL19_5690,0.038553058,0.10337315,0.497948856,0.068168014,0.22040038
693,EL19_6423,13341.09,41.0,44.0,33.0,79.75,91.75,60.0,104.5,125.0,82.5,106.2,125.814285714286,85.9142857142857,128.25,155.0,107.25,193.0,214.0,164.0,33.8673247165057,41.1946748172513,31.762265679086198,EL19_5689,0.041703521,0.10387958,0.46512040299999996,0.081389248,0.219046545
694,EL19_5245,13920.64,49.0,34.0,24.0,94.0,95.0,62.75,126.5,136.5,92.5,128.014285714286,138.042857142857,93.3857142857143,160.0,177.0,120.5,220.0,242.0,193.0,40.9648007729053,49.7479794504652,37.7832869516063,EL19_5688,0.049772365,0.116375061,0.438838234,0.111670199,0.241739856
695,EL19_6624,14245.32,38.0,30.0,14.0,77.75,91.0,48.5,107.0,130.0,79.0,113.007142857143,129.535714285714,80.4428571428571,140.25,164.0,102.25,204.0,230.0,178.0,40.564806738536795,48.9795744705225,37.5034332104325,EL19_5687,0.032858239,0.085334373,0.389422527,0.068162131,0.185841733
696,EL19_5295,13239.43,38.0,40.0,24.0,76.0,94.5,61.5,91.0,111.0,74.0,95.3185185185185,114.422222222222,77.362962962963,112.0,133.5,94.0,182.0,205.0,162.0,27.465215952929896,30.1591466947133,25.966570761759897,EL19_5686,0.033505591,0.08274459599999999,0.43230816200000005,0.06525563200000001,0.181246485
697,EL19_6612,6262.65,0.0,0.0,0.0,76.25,75.5,52.75,105.5,109.0,78.0,105.185714285714,107.82142857142901,79.52857142857141,136.5,141.0,107.25,201.0,203.0,170.0,45.760336838179796,48.52623229724399,38.74013085873221,EL19_5763,0.034773951000000004,0.09236145800000001,0.441833064,0.06603605900000001,0.196956364
698,EL19_5111,11708.9,0.0,0.0,0.0,84.25,88.25,66.5,100.5,107.5,83.0,107.39682539682501,111.99206349206301,88.5793650793651,128.75,140.0,107.0,198.0,194.0,159.0,35.026179778007,34.4521688215406,30.338187994566397,EL19_5762,0.039873786,0.08018582099999999,0.371957009,0.078889366,0.163397464
699,EL19_6321,11149.77,48.0,51.0,30.0,79.0,85.0,58.0,97.5,105.0,74.0,102.492857142857,107.542857142857,79.25,124.0,131.0,98.5,183.0,191.0,175.0,31.431207611574397,29.687187224511298,29.3576617283849,EL19_5761,0.037920455,0.09505080699999999,0.46820711600000003,0.076294054,0.19637938800000002
700,EL19_5416,13385.49,31.0,37.0,32.0,66.75,78.75,65.0,89.0,104.0,87.0,93.77857142857141,111.042857142857,91.54285714285709,117.25,139.75,113.0,180.0,215.0,189.0,33.829463948428504,41.1776064427444,33.1908307153733,EL19_5760,0.035270506,0.085564482,0.490912694,0.06552385200000001,0.184938713
701,EL19_6440,13141.5,28.0,34.0,15.0,74.25,92.75,60.0,102.5,124.5,83.0,104.1,124.785714285714,86.12142857142858,132.75,158.25,110.5,208.0,235.0,188.0,40.009225554819295,44.6893008157411,36.0228680080756,EL19_5759,0.041252185,0.108683228,0.53352188,0.074487561,0.23281900600000002
702,EL19_5375,17386.425,57.0,53.0,33.0,89.75,94.75,60.75,109.5,120.5,77.5,111.942857142857,123.628571428571,80.6,131.25,148.0,95.0,199.0,223.0,173.0,30.0061795622484,35.6387435400011,27.043210826352702,EL19_5758,0.035066204,0.09266476800000001,0.516388404,0.064230987,0.20957155800000002
703,EL19_6132,18020.8,0.0,0.0,0.0,66.5,83.25,53.25,93.0,116.0,76.0,96.0,113.873134328358,79.3955223880597,120.75,144.75,102.0,193.0,219.0,179.0,39.022068173166794,46.4501384608749,36.04633998642289,EL19_5757,0.037569604,0.090186747,0.40525802899999996,0.077283415,0.191106095
704,EL19_5789,17629.755,35.0,27.0,16.0,82.75,88.75,59.0,110.0,134.0,85.5,114.714285714286,131.492857142857,88.02857142857141,143.0,170.0,113.25,212.0,235.0,176.0,44.509522983028795,52.3563463103782,39.098095200459795,EL19_5756,0.038139662000000005,0.10044364800000001,0.465211439,0.079353997,0.22119388
705,EL19_6157,13823.055,0.0,0.0,0.0,93.0,97.75,66.0,124.5,143.0,85.0,124.614285714286,141.72142857142902,88.92142857142859,154.25,183.25,114.0,210.0,245.0,183.0,38.744242684723396,50.6288608592109,33.636240274665106,EL19_5755,0.031507016,0.079622501,0.418600106,0.064568982,0.178476642
706,EL19_5479,15476.85,0.0,0.0,0.0,65.0,78.25,62.25,84.0,98.0,80.0,88.9057971014493,104.688405797101,84.6521739130435,105.0,127.0,97.75,186.0,219.0,182.0,31.5603668304011,36.4927351483531,29.16118111961,EL19_5754,0.03700306,0.082315721,0.400654612,0.083968345,0.179416988
707,EL19_6283,15932.96,29.0,31.0,24.0,59.25,70.0,51.0,76.0,96.0,64.0,80.94444444444441,99.86507936507941,69.56349206349209,102.0,129.75,89.75,194.0,216.0,181.0,31.1526064541779,39.2964839495043,29.132935597154198,EL19_5753,0.032166013,0.081694067,0.40658523399999996,0.071451252,0.17842616600000002
708,EL19_5721,10560.46,72.0,71.0,63.0,95.5,89.25,86.0,124.5,124.0,107.0,126.539682539683,125.84126984126999,111.920634920635,149.75,150.75,128.75,201.0,207.0,188.0,33.6565359580931,37.403189745991,31.3122603909978,EL19_5752,0.032447509,0.082790865,0.45056827200000005,0.061667472,0.181111049
709,EL19_6275,13889.37,60.0,54.0,32.0,99.5,100.25,67.25,124.5,131.5,88.0,128.650793650794,132.888888888889,93.07142857142858,151.75,163.0,112.5,245.0,236.0,210.0,38.107493742898896,42.7966769218774,34.213021748200696,EL19_5751,0.034273912999999996,0.097048755,0.491256453,0.074569252,0.21389001300000002
710,EL19_5169,17070.21,0.0,0.0,0.0,84.0,95.5,66.0,101.0,119.5,81.5,102.089552238806,119.567164179104,81.5,125.0,143.75,100.0,178.0,202.0,153.0,32.1082433110223,37.8579552850365,27.4792471249922,EL19_5750,0.025458458,0.066942776,0.38951458899999997,0.046047070999999995,0.150590501
711,EL19_6839,14021.865,38.0,41.0,25.0,77.5,92.5,55.0,101.0,119.0,75.0,103.24409448818899,117.905511811024,76.60629921259842,127.0,142.5,95.5,215.0,240.0,189.0,35.477629109469795,41.1104654097254,31.995326414742998,EL19_5749,0.029752628,0.073749032,0.45184683,0.054593376,0.162331742
712,EL19_5760,16796.67,33.0,32.0,16.0,70.5,79.25,51.5,109.0,122.5,83.5,111.057142857143,124.892857142857,86.52857142857141,141.5,161.5,116.0,228.0,251.0,201.0,46.40806978768129,51.271838151771604,41.360399309460604,EL19_5748,0.032648519,0.089243081,0.487049384,0.064003831,0.20125275899999998
713,EL19_6439,15656.025,13.0,22.0,7.0,60.5,73.0,49.75,91.5,106.0,75.0,97.2,111.635714285714,80.0142857142857,130.25,149.25,102.5,216.0,241.0,181.0,45.5668060428821,49.5573515173499,39.0524431966812,EL19_5747,0.028884155,0.072527435,0.430674879,0.057542388,0.163994467
714,EL19_5494,15533.12,39.0,44.0,40.0,70.0,87.0,62.25,89.0,107.0,82.5,90.31746031746029,107.785714285714,82.42063492063491,107.0,124.75,97.75,154.0,182.0,150.0,26.094183503195,30.277544720233102,23.080503694539498,EL19_5746,0.032703003,0.07787196099999999,0.436071,0.061956952999999995,0.16885742899999998
715,EL19_6730,15900.845,0.0,0.0,0.0,47.0,69.75,37.75,75.5,98.0,60.0,76.0,97.3428571428571,62.65,99.25,125.25,84.0,173.0,203.0,155.0,34.1066883037676,38.8029093748222,29.871168216986103,EL19_5745,0.032923704,0.070350543,0.30985306100000004,0.077381634,0.152047496
716,EL19_5106,10167.17,55.0,67.0,40.0,90.0,100.0,70.0,102.0,115.0,84.0,108.047619047619,117.880952380952,87.84920634920641,127.75,133.75,104.75,193.0,185.0,169.0,28.0732918320192,24.236701802962305,26.116069370506,EL19_5744,0.037725092,0.082020153,0.391639605,0.083066327,0.176838594
717,EL19_6347,12942.93,41.0,38.0,17.0,78.0,82.0,56.0,98.0,107.0,74.0,102.56204379562,110.583941605839,75.5620437956204,122.0,138.0,91.0,239.0,232.0,195.0,33.264948279344694,38.8493777555904,29.739026971371302,EL19_5743,0.039080417,0.09066264800000001,0.41988139799999996,0.081255783,0.19143083600000002
718,EL19_5656,10576.44,34.0,31.0,33.0,75.0,74.0,69.0,92.0,97.0,83.0,98.57142857142858,105.368421052632,91.2556390977444,117.0,125.0,105.0,220.0,227.0,206.0,34.9940007226965,39.6170061593944,31.9575130198552,EL19_5742,0.03587532,0.087862552,0.500500719,0.066059714,0.18845084899999998
719,EL19_6755,10626.18,38.0,30.0,18.0,75.5,78.0,55.0,104.0,110.0,79.0,106.135714285714,113.85,81.75714285714291,134.25,144.0,101.0,231.0,230.0,212.0,39.6684479866956,44.5356416962298,35.2417899880551,EL19_5741,0.036304098,0.087738885,0.435879345,0.07149929,0.184720308
720,EL19_5523,14530.08,55.0,45.0,29.0,102.0,104.0,63.5,131.0,140.0,91.0,133.511811023622,139.90551181102398,92.3779527559055,163.0,170.0,117.5,222.0,228.0,163.0,37.917384324287895,43.892804680404794,35.1755076076816,EL19_5740,0.039145932,0.09517846699999999,0.40874658399999997,0.073811334,0.193492895
721,EL19_6297,15725.92,30.0,29.0,15.0,87.5,93.25,52.25,121.5,126.5,81.0,124.174603174603,132.325396825397,84.8888888888889,166.0,174.75,121.0,230.0,243.0,183.0,47.1067009016899,52.7217343212576,41.7721863870633,EL19_5739,0.034043912,0.064787988,0.27201992399999997,0.076450187,0.135331512
722,EL19_5442,11289.425,67.0,62.0,31.0,104.0,109.0,63.0,120.5,131.5,77.0,126.078571428571,132.55,83.33571428571429,148.25,157.25,99.25,226.0,222.0,182.0,30.6526297432164,33.2992373581302,28.5424360866326,EL19_5738,0.036570877,0.084210201,0.426668008,0.074958782,0.186495994
723,EL19_6702,11807.785,0.0,0.0,0.0,56.75,67.75,39.75,82.5,99.0,59.0,85.34848484848479,99.7045454545455,61.780303030303,111.0,132.5,81.0,202.0,235.0,171.0,38.6965065090817,45.8758262003291,31.463128643375697,EL19_5737,0.039366663999999996,0.08720633400000001,0.476216354,0.070502044,0.181517998
724,EL19_5346,16361.6,0.0,0.0,0.0,71.5,74.0,60.5,101.0,106.0,89.0,100.27338129496401,108.78417266187,88.3669064748201,129.5,147.5,111.5,188.0,217.0,168.0,41.0289409618992,49.1342087787908,37.595895529307604,EL19_5736,0.030066972999999997,0.074766079,0.48319863399999996,0.057248525999999994,0.168442929
725,EL19_6282,15328.48,22.0,28.0,16.0,53.0,50.0,43.0,67.5,63.0,54.5,83.8968253968254,86.2936507936508,68.04761904761911,105.0,114.5,85.0,207.0,230.0,188.0,40.964536734122504,49.5827498164944,35.5083893507677,EL19_5735,0.029427977999999997,0.086363095,0.516501406,0.051721134,0.198184434
726,EL19_5278,12949.65,0.0,0.0,0.0,91.0,86.0,52.0,115.5,120.5,70.0,118.135714285714,122.064285714286,76.4428571428571,146.5,157.25,97.25,229.0,243.0,179.0,44.16893838650821,49.7477392876734,36.8055890791257,EL19_5734,0.03298125,0.081761714,0.492645714,0.06046484,0.185157159
727,EL19_6548,16895.725,0.0,0.0,0.0,56.0,66.0,40.75,71.0,84.5,54.5,74.1857142857143,91.0857142857143,57.5428571428571,86.25,109.0,67.5,167.0,202.0,139.0,27.6599561775705,34.9928020788255,25.5002811180925,EL19_5733,0.031505511,0.06877646700000001,0.35607076200000004,0.065559271,0.145219709
728,EL19_5303,11687.28,73.0,68.0,42.0,123.0,123.25,83.5,142.0,152.0,104.5,141.02380952381,149.150793650794,103.46825396825399,163.75,174.75,124.0,194.0,220.0,168.0,28.532497762576398,35.9835667960401,28.8684427035298,EL19_5732,0.036818857999999996,0.085437692,0.403966658,0.07859179200000001,0.177514886
729,EL19_6460,13057.2,0.0,0.0,0.0,103.5,103.0,69.5,128.0,136.0,98.0,123.548148148148,133.948148148148,96.88888888888891,157.5,169.5,130.0,234.0,249.0,202.0,47.63930374670079,54.082623153301896,44.6423041898946,EL19_5731,0.043080245,0.10355805900000001,0.428299913,0.09385223300000001,0.212303414
730,EL19_5661,12211.94,30.0,44.0,17.0,73.0,87.5,57.5,102.0,124.0,84.0,105.435114503817,121.77099236641199,86.9618320610687,135.5,154.5,112.5,199.0,224.0,175.0,38.15859601445629,42.6379327117382,35.797809254016705,EL19_5730,0.034588714,0.08483960300000001,0.399919889,0.074508504,0.180763979
731,EL19_6280,14871.12,21.0,28.0,15.0,57.25,76.75,53.25,98.0,126.0,89.0,97.96825396825399,122.460317460317,88.9206349206349,131.0,164.25,119.0,203.0,236.0,186.0,44.309265217638,52.1603145379551,43.3397006311032,EL19_5729,0.030170592000000003,0.059377140999999994,0.280865725,0.071389042,0.13038860800000002
732,EL19_5671,8884.875,60.0,50.0,26.0,106.5,108.0,61.5,136.0,143.0,90.0,134.92125984252,139.07874015748,92.7874015748032,165.0,173.5,119.5,227.0,227.0,176.0,40.197845298649604,43.124700376085904,36.1112983949072,EL19_5728,0.037259684,0.068223481,0.301745932,0.09066987300000001,0.151609349
733,EL19_6669,10427.64,36.0,40.0,28.0,59.0,76.0,54.25,80.0,100.5,71.0,84.5,104.785714285714,77.0238095238095,102.5,133.75,92.75,165.0,187.0,156.0,32.178937210541896,39.61971370777071,29.764801839949,EL19_5727,0.039445515,0.08753484199999999,0.455147811,0.084253817,0.203026811
734,EL19_5520,13673.21,0.0,0.0,0.0,105.5,124.0,68.5,130.0,151.0,89.0,131.803149606299,152.795275590551,91.66929133858271,159.5,185.0,112.5,232.0,254.0,194.0,39.744828828071206,46.610568081368505,35.3468202288051,EL19_5726,0.039214587999999995,0.08406836300000001,0.395545785,0.08037575799999999,0.17231275899999998
735,EL19_6608,10853.125,47.0,45.0,27.0,102.0,110.25,68.75,145.0,161.0,103.5,139.207142857143,152.021428571429,102.17857142857099,171.5,184.0,128.75,251.0,255.0,206.0,47.88678140682071,52.1037244221939,42.530948166027706,EL19_5725,0.039839587999999995,0.093738284,0.457830058,0.083709132,0.20721858
736,EL19_5228,13956.32,66.0,59.0,30.0,96.0,113.0,59.0,123.0,142.0,81.0,124.65,138.52857142857098,83.8428571428571,148.0,167.25,99.5,196.0,210.0,150.0,32.1598804983642,36.380570918974705,28.433001250718004,,,,,,
737,EL19_6539,15088.475,72.0,68.0,43.0,105.75,114.25,70.75,122.0,139.0,89.0,126.85,139.6,92.6857142857143,147.0,163.0,112.0,222.0,230.0,189.0,28.8673286237314,34.1778673808802,28.3333409910717,,,,,,
738,EL19_5567,11569.26,59.0,49.0,44.0,102.5,94.5,83.75,130.0,122.5,105.5,130.728571428571,126.65,106.814285714286,162.75,160.25,138.25,210.0,210.0,175.0,38.9145610625727,42.115279443331794,34.603319530179604,,,,,,
739,EL19_6119,11208.825,76.0,64.0,43.0,117.5,105.0,85.5,145.5,139.0,109.5,142.715384615385,134.346153846154,109.015384615385,171.0,159.0,130.5,216.0,215.0,177.0,34.049948403559,35.870289910603205,30.401954398463804,,,,,,
740,EL19_5483,12205.65,28.0,30.0,34.0,56.75,60.0,60.75,83.5,91.0,84.5,90.6357142857143,100.942857142857,91.75,114.25,131.0,112.0,190.0,212.0,186.0,39.1547769376877,46.5254276309035,37.6427976620673,EL19_5802,0.039357768,0.08722612,0.417045668,0.076143734,0.187120604
741,EL19_6154,13378.4,43.0,43.0,26.0,86.75,95.0,60.0,120.5,131.0,91.5,124.792857142857,135.064285714286,94.9642857142857,158.0,172.0,124.0,254.0,253.0,242.0,43.7026407888802,48.5438629384037,40.2950290084953,EL19_5801,0.043681911,0.11327318800000001,0.506823798,0.08749801900000001,0.245973638
742,EL19_5839,23208.23,0.0,0.0,0.0,79.75,95.75,60.5,108.5,129.0,83.5,114.228571428571,129.72142857142902,88.26428571428569,149.25,162.5,115.25,215.0,243.0,187.0,42.8244438463625,46.7611515353133,38.1912285523135,EL19_5800,0.031344941,0.07711944,0.442830355,0.062868984,0.17300664899999998
743,EL19_6209,24443.76,0.0,0.0,0.0,69.75,88.5,61.5,104.5,125.0,88.0,106.357142857143,124.264285714286,91.52142857142859,138.25,159.0,117.25,218.0,239.0,187.0,46.608282128834404,50.4644059637117,40.5255879478638,EL19_5799,0.027442242000000002,0.066757843,0.42847868100000003,0.052618679,0.15177531
744,EL19_5655,12230.99,0.0,0.0,0.0,67.0,76.0,70.0,88.0,102.0,92.0,96.812030075188,113.015037593985,98.96992481203009,126.0,151.0,127.0,176.0,207.0,180.0,38.3109586300135,45.7582555827454,38.30201748180011,EL19_5798,0.02219441,0.058055203,0.41279056799999997,0.041319613,0.134238789
745,EL19_6840,13181.12,47.0,46.0,27.0,85.5,101.0,59.0,116.0,134.0,84.0,118.629921259843,136.653543307087,86.4724409448819,150.0,177.0,111.5,203.0,228.0,168.0,38.815559625508,46.437939120144904,34.3117886104076,EL19_5797,0.031721161,0.08416312,0.517772159,0.060726637,0.19054198
746,EL19_5798,15278.36,33.0,38.0,32.0,61.0,65.75,62.75,73.0,83.5,71.0,77.02857142857141,87.49285714285709,76.5,88.25,103.25,88.25,157.0,189.0,155.0,22.956619351403198,28.354512266634497,21.0468815509943,EL19_5796,0.038209825,0.093577551,0.510618694,0.072044516,0.203524287
747,EL19_6801,9645.12,35.0,37.0,22.0,72.0,78.0,47.75,88.0,98.5,62.5,92.50714285714291,102.135714285714,65.36428571428571,110.25,124.25,82.0,201.0,221.0,161.0,30.6635247023836,34.3117763441213,25.9859427173729,EL19_5795,0.026844881,0.06575737599999999,0.441317846,0.054161695,0.147381919
748,EL19_5155,13146.705,0.0,0.0,0.0,81.0,85.5,45.0,104.0,110.0,63.0,110.568345323741,117.38129496402901,72.7697841726619,142.5,155.0,96.5,219.0,216.0,177.0,44.190472177836895,46.8204086064937,36.3482185730104,EL19_5794,0.028667345,0.065481229,0.442450381,0.055346297,0.14393270800000002
749,EL19_6838,15624.18,27.0,25.0,19.0,51.0,60.5,33.0,79.0,85.0,53.0,81.259842519685,90.9055118110236,59.039370078740205,104.0,115.0,78.0,212.0,225.0,171.0,34.2975339477292,38.9175834644465,29.361026314942002,EL19_5793,0.022566522999999998,0.059164747000000004,0.407744431,0.042685284000000004,0.133757035
750,EL19_5555,10465.6,64.0,59.0,34.0,100.75,104.0,74.75,120.5,129.0,91.0,123.621428571429,129.664285714286,95.4357142857143,142.5,155.0,109.25,207.0,210.0,190.0,31.418380693895003,34.7746311886448,29.225053486429896,EL19_5792,0.031308529,0.076297497,0.485732682,0.056103642999999995,0.168788203
751,EL19_6217,11541.6,34.0,39.0,15.0,76.0,78.75,51.0,92.5,108.0,67.5,96.9428571428571,109.0,69.9285714285714,115.25,134.5,86.0,216.0,225.0,182.0,32.2940116124121,37.87901983796429,27.8161080751441,EL19_5791,0.035772528,0.082968525,0.463955997,0.068661203,0.173375915
752,EL19_5667,9501.12,67.0,66.0,40.0,110.0,114.25,77.25,125.5,133.0,88.0,129.230769230769,136.0,93.3153846153846,147.0,157.75,109.0,218.0,214.0,183.0,29.075826679186896,30.945313103938304,26.546736500805,EL19_5790,0.031069077,0.068429995,0.416035114,0.055942385,0.150378621
753,EL19_6791,13492.875,40.0,39.0,24.0,72.0,81.0,52.75,98.0,110.5,72.5,98.8,111.564285714286,76.3428571428571,117.0,137.25,92.25,193.0,223.0,178.0,34.9598330667861,40.6625365758346,31.851221457343996,EL19_5789,0.035850926,0.103380444,0.505618475,0.06231329099999999,0.221339957
754,EL19_5597,11371.35,54.0,42.0,26.0,105.0,101.0,72.0,133.5,134.0,95.5,134.942857142857,133.064285714286,97.76428571428569,162.25,162.25,123.0,220.0,214.0,177.0,35.447756964191605,39.3146705395074,33.406717696533896,EL19_5788,0.041558855,0.09885600800000001,0.417899401,0.087383758,0.20678493899999997
755,EL19_6522,10178.84,44.0,43.0,28.0,82.5,85.75,65.75,105.5,116.5,85.5,110.07142857142901,119.464285714286,90.3,136.0,149.75,111.25,240.0,249.0,224.0,35.8541495661237,41.7394126866751,33.2368219138842,EL19_5787,0.036130839,0.096558008,0.481552385,0.067706054,0.208017777
756,EL19_5546,14035.52,77.0,72.0,34.0,114.75,111.5,66.0,136.5,131.5,84.0,140.3,139.035714285714,90.6357142857143,161.0,161.0,109.0,248.0,248.0,220.0,36.336892880000896,36.898150840622705,33.915300915321005,EL19_5786,0.044383455,0.098751175,0.521408584,0.079792235,0.205383731
757,EL19_6150,15339.885,51.0,50.0,33.0,100.0,110.0,71.0,118.0,136.0,88.0,123.15827338129499,137.294964028777,93.07194244604321,150.5,165.0,115.5,235.0,236.0,217.0,35.654188320915,36.989707388895205,31.3592184832582,EL19_5785,0.036067951,0.074515279,0.338648657,0.08602269900000001,0.158829838
758,EL19_5719,12787.19,62.0,57.0,57.0,92.0,95.0,87.25,103.5,109.5,99.0,107.865079365079,113.10317460317499,101.873015873016,121.75,127.75,115.75,175.0,183.0,161.0,22.5212266716014,25.685117672326697,20.1124773718144,EL19_5784,0.029581873999999998,0.07923804200000001,0.439742821,0.060391291,0.178942497
759,EL19_6628,11784.96,30.0,27.0,15.0,77.5,83.5,54.0,98.0,116.5,73.5,101.2109375,114.4453125,76.0625,125.0,144.5,96.5,188.0,199.0,164.0,32.3128536243767,38.2971820253485,30.0641702148698,EL19_5783,0.042680155,0.099005686,0.42093332,0.093127347,0.212444214
760,EL19_5345,14871.32,0.0,0.0,0.0,96.0,101.75,77.0,111.5,123.0,95.0,111.4,121.91428571428601,95.04285714285709,134.25,145.5,113.0,182.0,202.0,163.0,32.980657073612,37.9326335302004,29.944041678867897,EL19_5782,0.033148061,0.065296007,0.315148752,0.08669347699999999,0.150869691
761,EL19_6726,12367.195,49.0,43.0,22.0,81.0,82.75,55.0,110.5,113.5,74.5,112.507142857143,115.45,80.41428571428571,134.25,146.5,99.25,214.0,210.0,172.0,36.5498568388916,39.282471789948,32.0186514246692,EL19_5781,0.026901482,0.073513251,0.444876418,0.048991207,0.16907077399999998
762,EL19_5608,10649.88,61.0,53.0,34.0,98.25,94.75,70.0,118.0,119.0,88.0,122.785714285714,122.971428571429,93.57857142857141,144.25,145.5,114.25,225.0,238.0,190.0,34.0208961843154,38.4082468020207,32.326586126691,EL19_5780,0.045826324,0.125249998,0.534365599,0.085974366,0.26209700199999997
763,EL19_6361,9955.4,46.0,43.0,29.0,98.0,97.75,77.0,126.5,126.0,99.5,129.25,131.257142857143,104.41428571428601,155.5,160.0,128.5,228.0,242.0,203.0,42.664177179320895,45.8683401146317,39.7551834934017,EL19_5779,0.037049728999999997,0.079596115,0.364473651,0.083052465,0.17105660600000003
764,EL19_5741,11986.46,42.0,43.0,26.0,86.0,90.75,62.75,121.0,132.5,91.0,124.578571428571,131.40714285714301,95.20714285714291,158.25,164.25,127.25,228.0,250.0,196.0,45.16095401703421,51.474222986518,40.373525129053995,EL19_5778,0.034922096,0.077031096,0.39004053299999997,0.079666633,0.165146451
765,EL19_6167,16425.195,48.0,46.0,23.0,91.75,87.0,60.75,122.5,125.0,89.5,127.235714285714,132.064285714286,94.87857142857142,160.25,168.5,126.0,226.0,246.0,190.0,42.959175988889704,49.0824018213338,40.4075404062844,EL19_5777,0.036386985,0.083036835,0.42927779899999996,0.078839206,0.182012282
766,EL19_5701,11795.355,69.0,54.0,32.0,97.25,95.25,59.75,129.0,127.0,84.5,134.176923076923,132.346153846154,91.4153846153846,163.75,162.75,119.5,237.0,245.0,189.0,43.004860980807,48.1410575205921,38.1475683468967,EL19_5776,0.035043451,0.074669511,0.373153064,0.07352829599999999,0.153955482
767,EL19_6375,13996.95,47.0,46.0,16.0,85.75,84.75,55.75,120.0,125.0,78.5,121.042857142857,124.728571428571,83.7,152.25,160.75,108.5,241.0,248.0,191.0,44.9511119617541,49.031313274251005,38.196519484364295,EL19_5775,0.033265502,0.088750442,0.47794649200000006,0.069820461,0.190772236
768,EL19_5663,9935.055,37.0,42.0,25.0,73.0,91.5,51.5,101.0,120.0,75.0,105.80916030534401,123.389312977099,83.8549618320611,136.0,157.5,108.5,195.0,230.0,180.0,39.0749013491184,43.164367876058996,36.9086444194737,EL19_5774,0.027497989,0.068837342,0.49058317100000004,0.052745438,0.15281761300000002
769,EL19_6329,15787.73,23.0,23.0,10.0,55.5,63.0,39.75,83.0,103.0,60.0,87.97857142857141,104.192857142857,68.2,112.5,135.0,89.25,208.0,236.0,204.0,40.870116760142295,47.1237306648997,37.7163209142853,EL19_5773,0.042156355,0.09546021199999999,0.444871956,0.084271786,0.19140192600000003
770,EL19_5859,15978.88,39.0,40.0,20.0,71.0,90.0,44.0,96.5,122.0,71.0,100.857142857143,125.579365079365,71.94444444444441,127.5,157.5,95.5,202.0,233.0,173.0,37.491057981489796,45.1736831661273,33.148950042028304,EL19_5772,0.041452295,0.083364219,0.38286300700000003,0.090754051,0.177644967
771,EL19_6250,16491.585,33.0,33.0,17.0,77.0,91.75,51.0,96.5,119.5,68.5,102.014285714286,121.242857142857,71.91428571428571,130.25,152.0,94.0,183.0,224.0,149.0,35.9335889667716,41.967077097688495,29.848414564330103,EL19_5771,0.037894457,0.07706196,0.401912834,0.074451748,0.162624023
772,EL19_5212,13225.28,46.0,46.0,14.0,86.75,95.75,49.0,113.0,133.5,72.5,115.514285714286,131.357142857143,75.4785714285714,144.25,164.0,97.5,196.0,228.0,144.0,37.1240358670023,43.3143223905454,32.2533736693143,EL19_5770,0.035953955,0.093461549,0.46903532299999995,0.06282953200000001,0.19427750000000002
773,EL19_6519,18090.21,0.0,0.0,0.0,70.5,86.75,47.0,101.0,125.5,71.5,101.05,124.65,72.42142857142859,130.25,156.25,93.0,209.0,242.0,173.0,40.287514355562294,46.341075988166295,31.787529308318895,EL19_5769,0.040478983999999996,0.09580191,0.50400004,0.07119204400000001,0.190411482
774,EL19_5225,12419.69,55.0,54.0,20.0,88.0,91.0,54.75,113.0,117.0,74.0,115.792857142857,120.1,79.45,136.0,143.25,97.0,224.0,224.0,186.0,36.7927300507011,37.4790684988244,34.0085315153027,EL19_5768,0.034713769,0.06722541,0.310915518,0.08005534,0.145897141
775,EL19_6115,14814.65,45.0,47.0,34.0,71.0,77.0,63.0,89.0,99.0,82.0,88.4496124031008,97.968992248062,79.16279069767441,103.0,118.0,93.0,148.0,147.0,132.0,22.2324232682775,25.135861453464305,20.9518759220067,EL19_5767,0.041735159,0.09235605300000001,0.452593144,0.079312864,0.199497318
776,EL19_5444,14447.085,57.0,59.0,29.0,99.75,111.0,71.5,124.0,131.0,92.0,130.078571428571,138.178571428571,97.37857142857142,153.25,167.25,119.0,241.0,252.0,201.0,39.7953520038455,40.5472045461294,36.622803734015,EL19_5766,0.043394959000000004,0.090505495,0.38730051299999996,0.090117045,0.183373542
777,EL19_5820,14865.11,40.0,35.0,18.0,88.75,86.75,64.75,114.5,116.5,85.0,119.16428571428601,123.057142857143,91.47142857142859,144.5,160.0,115.25,243.0,249.0,193.0,40.5396352310425,47.6669759487064,37.4426069884081,EL19_5765,0.026348102999999998,0.045745015,0.22045377,0.050601248,0.09160699
